Date,Open,High,Low,Close,Volume,Adj Close
2011-07-25,27.26,28.09,27.19,27.91,108482400,27.91
2011-07-22,26.86,27.55,26.68,27.53,76356200,27.53
2011-07-21,27.04,27.31,26.65,27.10,81539600,27.10
2011-07-20,27.28,27.35,26.98,27.06,49765400,27.06
2011-07-19,26.81,27.64,26.78,27.54,86717200,27.54
2011-07-18,26.63,26.90,26.26,26.59,44501900,26.59
2011-07-15,26.47,26.93,26.47,26.78,49132400,26.78
2011-07-14,26.62,27.01,26.36,26.47,46382300,26.47
2011-07-13,26.60,26.96,26.51,26.63,40861800,26.63
2011-07-12,26.55,26.79,26.34,26.54,47319300,26.54
2011-07-11,26.62,26.80,26.49,26.63,43999800,26.63
2011-07-08,26.54,26.98,26.51,26.92,58320700,26.92
2011-07-07,26.49,26.88,26.36,26.77,51946500,26.77
2011-07-06,25.97,26.37,25.96,26.33,48744200,26.33
2011-07-05,26.10,26.15,25.90,26.03,37805300,26.03
2011-07-01,25.93,26.17,25.84,26.02,52906200,26.02
2011-06-30,25.74,26.00,25.66,26.00,52535400,26.00
2011-06-29,25.71,25.71,25.36,25.62,66051000,25.62
2011-06-28,25.30,25.92,25.16,25.80,81016400,25.80
2011-06-27,24.23,25.46,24.23,25.20,92030900,25.20
2011-06-24,24.51,24.54,24.19,24.30,101369100,24.30
2011-06-23,24.44,24.65,24.20,24.63,59470400,24.63
2011-06-22,24.60,24.81,24.59,24.65,44287300,24.65
2011-06-21,24.52,24.86,24.40,24.76,49708700,24.76
2011-06-20,24.17,24.66,24.16,24.47,54338400,24.47
2011-06-17,24.22,24.30,23.98,24.26,83320400,24.26
2011-06-16,23.75,24.10,23.65,24.00,57184100,24.00
2011-06-15,24.00,24.01,23.67,23.74,49399500,23.74
2011-06-14,24.30,24.45,24.19,24.22,42894500,24.22
2011-06-13,23.79,24.19,23.70,24.04,47572500,24.04
2011-06-10,24.02,24.02,23.69,23.71,49300600,23.71
2011-06-09,24.01,24.04,23.82,23.96,42878700,23.96
2011-06-08,23.90,24.02,23.86,23.94,42205000,23.94
2011-06-07,24.09,24.17,23.90,24.06,41099500,24.06
2011-06-06,23.89,24.25,23.77,24.01,54793900,24.01
2011-06-03,24.05,24.14,23.84,23.91,60678400,23.91
2011-06-02,24.49,24.65,24.18,24.22,51470000,24.22
2011-06-01,24.99,25.10,24.37,24.43,74033500,24.43
2011-05-31,24.96,25.06,24.70,25.01,60177000,25.01
2011-05-27,24.68,24.90,24.65,24.76,50251000,24.76
2011-05-26,24.35,25.03,24.32,24.67,78006000,24.67
2011-05-25,24.19,24.31,24.16,24.19,34904200,24.19
2011-05-24,24.20,24.29,24.04,24.15,47691800,24.15
2011-05-23,24.21,24.25,24.03,24.17,52692500,24.17
2011-05-20,24.72,24.87,24.44,24.49,45451500,24.49
2011-05-19,24.85,24.88,24.50,24.72,37783600,24.72
2011-05-18,24.53,24.74,24.25,24.69,53931100,24.69
2011-05-17,24.40,24.70,24.27,24.52,82882100,24.52
2011-05-16,24.96,25.07,24.50,24.57,91350900,24.41
2011-05-13,25.28,25.32,24.95,25.03,66812300,24.87
2011-05-12,25.35,25.39,25.10,25.32,77400000,25.16
2011-05-11,25.65,25.66,25.21,25.36,78600000,25.19
2011-05-10,25.38,25.85,25.25,25.67,120798700,25.50
2011-05-09,25.80,25.96,25.67,25.83,38696400,25.66
2011-05-06,26.07,26.22,25.75,25.87,55993000,25.70
2011-05-05,26.05,26.08,25.68,25.79,55600000,25.62
2011-05-04,25.85,26.25,25.79,26.06,73292300,25.89
2011-05-03,25.60,25.85,25.49,25.81,71892900,25.64
2011-05-02,25.94,26.00,25.48,25.66,89825600,25.49
2011-04-29,26.55,26.64,25.36,25.92,319317900,25.75
2011-04-28,26.46,26.87,26.40,26.71,80200000,26.54
2011-04-27,26.30,26.39,26.13,26.38,52689000,26.21
2011-04-26,25.74,26.44,25.67,26.19,69200000,26.02
2011-04-25,25.56,25.62,25.34,25.61,33525100,25.44
2011-04-21,25.79,25.89,25.36,25.52,46892300,25.35
2011-04-20,25.54,26.00,25.51,25.76,61608600,25.59
2011-04-19,25.00,25.17,24.87,25.15,38892400,24.99
2011-04-18,25.10,25.28,24.72,25.08,58045100,24.92
2011-04-15,25.46,25.56,25.18,25.37,65080400,25.20
2011-04-14,25.42,25.44,25.09,25.42,55239900,25.25
