,Predicted_Survived,PassengerDiedProbability,PassengerSurvivedProbability
1,1,0.207367000648978,0.792632999351022
2,0,0.782786957373237,0.217213042626763
3,1,0.210313312405401,0.789686687594599
4,0,0.820585936568213,0.179414063431787
5,1,0.242647098249627,0.757352901750373
6,0,0.80655471840084,0.19344528159916
7,1,0.313645927214629,0.686354072785371
8,0,0.794801840199945,0.205198159800055
9,1,0.358979954863458,0.641020045136542
10,0,0.834671595641771,0.165328404358229
11,0,0.848893479638441,0.151106520361559
12,1,0.243242413115886,0.756757586884114
13,1,0.20074435001536,0.79925564998464
14,1,0.203378038523069,0.796621961476931
15,0,0.844915016935999,0.155084983064001
17,0,0.769061739022502,0.230938260977498
18,1,0.231251250755817,0.768748749244183
19,1,0.211401850957113,0.788598149042887
20,0,0.790791841322463,0.209208158677536
21,0,0.833387281962632,0.166612718037368
22,1,0.281749226231451,0.718250773768549
23,0,0.777096290493277,0.222903709506723
24,1,0.225179080360204,0.774820919639796
25,1,0.207367000648978,0.792632999351022
26,0,0.775699196965259,0.224300803034741
27,0,0.823517210482296,0.176482789517704
28,1,0.244708705933855,0.755291294066145
29,1,0.215482314689653,0.784517685310347
30,0,0.779875552897415,0.220124447102585
31,0,0.802683510575861,0.197316489424139
32,0,0.796128290364869,0.203871709635131
33,1,0.208706865198685,0.791293134801315
34,1,0.248245781882343,0.751754218117657
35,0,0.798765810716952,0.201234189283048
36,1,0.229409332511817,0.770590667488183
37,1,0.193347010755759,0.806652989244241
39,0,0.797449616861728,0.202550383138272
40,0,0.80655471840084,0.19344528159916
42,1,0.227994321272314,0.772005678727686
43,1,0.369515233936674,0.630484766063326
44,1,0.25121517940478,0.74878482059522
45,1,0.223778877591647,0.776221122408353
46,0,0.802683510575861,0.197316489424139
48,0,0.798765810716952,0.201234189283048
49,1,0.240904921442757,0.759095078557243
50,0,0.78577845503394,0.21422154496606
51,1,0.242797044695188,0.757202955304812
52,0,0.786736077405141,0.213263922594859
53,0,0.779875552897415,0.220124447102585
54,0,0.764345106840311,0.235654893159689
55,0,0.79638501306661,0.20361498693339
56,1,0.22685738786757,0.77314261213243
57,0,0.827836305055553,0.172163694944447
58,1,0.259013564453057,0.740986435546943
59,0,0.807834754182686,0.192165245817314
61,0,0.836525005806377,0.163474994193623
62,1,0.335502544546156,0.664497455453844
63,0,0.847795505423312,0.152204494576688
64,1,0.287623847133229,0.712376152866771
65,0,0.825929725537668,0.174070274462332
66,1,0.265727080776179,0.734272919223821
67,1,0.216852555049847,0.783147444950153
68,1,0.208706865198685,0.791293134801315
69,0,0.802683510575861,0.197316489424139
72,0,0.825929725537668,0.174070274462332
73,1,0.25510467591919,0.74489532408081
74,1,0.198131239418658,0.801868760581342
76,0,0.80526949438167,0.19473050561833
77,1,0.269260259711985,0.730739740288015
78,0,0.833387281962632,0.166612718037368
79,1,0.246168183649876,0.753831816350124
80,1,0.362480271127196,0.637519728872804
82,0,0.869049164048676,0.130950835951324
83,1,0.206823229792547,0.793176770207453
84,1,0.309178444993766,0.690821555006234
85,0,0.83996167534484,0.16003832465516
86,1,0.273449468491647,0.726550531508353
87,0,0.810379233621451,0.189620766378549
88,0,0.778488413347396,0.221511586652604
89,1,0.212756951553211,0.787243048446789
90,0,0.830691523387774,0.169308476612226
91,1,0.245580564538969,0.754419435461031
92,0,0.830691523387774,0.169308476612226
93,1,0.241780882801083,0.758219117198917
94,0,0.851395021983416,0.148604978016584
95,0,0.733998108374561,0.266001891625439
96,1,0.292901188600563,0.707098811399437
97,0,0.852155712204486,0.147844287795514
98,1,0.251062472252325,0.748937527747675
99,1,0.28921996718474,0.71078003281526
100,1,0.28921996718474,0.71078003281526
101,0,0.851073581264782,0.148926418735218
102,0,0.794801840199945,0.205198159800055
103,1,0.194631837458657,0.805368162541343
104,1,0.219608095940055,0.780391904059945
105,1,0.298883012244572,0.701116987755428
106,1,0.216852555049847,0.783147444950153
110,0,0.790791841322463,0.209208158677536
111,0,0.782634832877381,0.217365167122619
112,1,0.359318952507941,0.640681047492059
113,1,0.366333353234054,0.633666646765946
114,1,0.357572628096812,0.642427371903188
115,0,0.886550384448207,0.113449615551793
116,0,0.851275410845742,0.148724589154258
117,1,0.284739384014519,0.715260615985481
118,1,0.208706865198685,0.791293134801315
120,0,0.888165125992367,0.111834874007633
121,0,0.844469872691855,0.155530127308145
123,1,0.188633945823198,0.811366054176802
124,0,0.858848266663875,0.141151733336125
125,1,0.283329763886365,0.716670236113635
127,0,0.837675849400777,0.162324150599223
128,1,0.268802723770212,0.731197276229788
129,0,0.80526949438167,0.19473050561833
130,1,0.215482314689653,0.784517685310347
131,1,0.193347010755759,0.806652989244241
132,1,0.224193570310785,0.775806429689215
133,0,0.774297145656285,0.225702854343715
134,0,0.851073581264782,0.148926418735218
136,0,0.834671595641771,0.165328404358229
137,0,0.812902880415255,0.187097119584745
138,1,0.194250300032075,0.805749699967925
139,0,0.788494488911414,0.211505511088586
140,1,0.242797044695188,0.757202955304812
141,0,0.767636549778693,0.232363450221307
142,1,0.224193570310785,0.775806429689215
